double-dealer	-
double-crosser	-
double agent	SPACE
look-alike	-
street person	SPACE
hall porter	SPACE
door guard	SPACE
don't-know	' -
Don Quixote	SPACE
Don Juan	SPACE
domestic prelate	SPACE
spouse equivalent	SPACE
spousal equivalent	SPACE
significant other	SPACE
domestic partner	SPACE
house servant	SPACE
domestic help	SPACE
dog in the manger	SPACE
dog catcher	SPACE
Doctor of the Church	SPACE
Dr.	.
Dr.	.
divorce lawyer	SPACE
ex-wife	-
grass widow	SPACE
divergent thinker	SPACE
underwater diver	SPACE
mud digger	SPACE
ditch digger	SPACE
district manager	SPACE
district attorney	SPACE
political dissident	SPACE
stateless person	SPACE
displaced person	SPACE
dispatch rider	SPACE
d.j.	.
disc jockey	SPACE
disk jockey	SPACE
dirty old man	SPACE
Director of Central Intelligence	SPACE
theatre director	SPACE
theater director	SPACE
managing director	SPACE
restaurant attendant	SPACE
dining-room attendant	SPACE -
half-wit	-
die-sinker	-
diary keeper	SPACE
devil worshiper	SPACE
devil's advocate	SPACE '
deus ex machina	SPACE
police detective	SPACE
political detainee	SPACE
desperate criminal	SPACE
station keeper	SPACE
desk sergeant	SPACE
desk officer	SPACE
hotel clerk	SPACE
hotel desk clerk	SPACE
desk clerk	SPACE
designated hitter	SPACE
designated driver	SPACE
skin doctor	SPACE
deputy sheriff	SPACE
department head	SPACE
dental practitioner	SPACE
tooth doctor	SPACE
dental surgeon	SPACE
dental technician	SPACE
dental hygienist	SPACE
dental assistant	SPACE
den mother	SPACE
den mother	SPACE
sales demonstrator	SPACE
population scientist	SPACE
rabble-rouser	-
delivery boy	SPACE
juvenile delinquent	SPACE
defense contractor	SPACE
defense lawyer	SPACE
defense attorney	SPACE
deep-sea diver	SPACE -
deaf person	SPACE
deadbeat dad	SPACE
deer hunter	SPACE
deceased person	SPACE
dead soul	SPACE
dead person	SPACE
Protestant deacon	SPACE
day labourer	SPACE
day laborer	SPACE
lotus-eater	-
day boarder	SPACE
daughter-in-law	-
dart player	SPACE
dark horse	SPACE
harum-scarum	-
danseur noble	SPACE
fashion plate	SPACE
dancing partner	SPACE
dance master	SPACE
dancing-master	-
clog dancer	SPACE
social dancer	SPACE
professional dancer	SPACE
ma'am	'
dilly-dallier	-
Grand Lama	SPACE
Dalai Lama	SPACE
dairy farmer	SPACE
bionic woman	SPACE
bionic man	SPACE
customer agent	SPACE
minister of religion	SPACE
cultural attache	SPACE
Cub Scout	SPACE
crown princess	SPACE
crown princess	SPACE
crown prince	SPACE
crossover voter	SPACE
crossing guard	SPACE
cross-questioner	-
cross-examiner	-
crew member	SPACE
nut case	SPACE
crack addict	SPACE
crabby person	SPACE
rodeo rider	SPACE
pin-up	-
cover girl	SPACE
clothes designer	SPACE
fashion designer	SPACE
full cousin	SPACE
cousin-german	-
first cousin	SPACE
coureur de bois	SPACE
extension agent	SPACE
agricultural agent	SPACE
county agent	SPACE
country doctor	SPACE
counter-revolutionist	-
count palatine	SPACE
cottage dweller	SPACE
costume designer	SPACE
barrow-boy	-
barrow-man	-
co-star	-
cost accountant	SPACE
plastic surgeon	SPACE
cosmetic surgeon	SPACE
Barbary pirate	SPACE
letter writer	SPACE
business executive	SPACE
corporate executive	SPACE
medical examiner	SPACE
co-respondent	-
cordon bleu	SPACE
text editor	SPACE
copy editor	SPACE
co-pilot	-
co-ordinator	-
barrel maker	SPACE
yard bird	SPACE
control freak	SPACE
hard hat	SPACE
construction worker	SPACE
police constable	SPACE
conscientious objector	SPACE
con artist	SPACE
con man	SPACE
confidence man	SPACE
Confederate soldier	SPACE
partner in crime	SPACE
music director	SPACE
make-peace	-
music lover	SPACE
concert-goer	-
computer user	SPACE
computer scientist	SPACE
computer guru	SPACE
computer expert	SPACE
computational linguist	SPACE
Comptroller of the Currency	SPACE
Comptroller General	SPACE
comparative anatomist	SPACE
company operator	SPACE
company man	SPACE
fellow traveller	SPACE
fellow traveler	SPACE
council member	SPACE
couch potato	SPACE
committee member	SPACE
commissioned naval officer	SPACE
commissioned military officer	SPACE
commissioned officer	SPACE
political commissar	SPACE
commercial artist	SPACE
commanding officer	SPACE
commander-in-chief	-
commander in chief	SPACE
comfort woman	SPACE
combat pilot	SPACE
color sergeant	SPACE
color guard	SPACE
standard-bearer	-
color bearer	SPACE
coloratura soprano	SPACE
Colonel Blimp	SPACE
college boy	SPACE
college man	SPACE
university student	SPACE
college student	SPACE
fellow worker	SPACE
co-worker	-
cold fish	SPACE
cognitive scientist	SPACE
cognitive neuroscientist	SPACE
college girl	SPACE
co-ed	-
co-discoverer	-
co-beneficiary	-
old codger	SPACE
co-defendant	-
cocaine addict	SPACE
joint author	SPACE
coal miner	SPACE
pitching coach	SPACE
line coach	SPACE
private instructor	SPACE
clumsy person	SPACE
merry andrew	SPACE
closet queen	SPACE
clock watcher	SPACE
clip artist	SPACE
cliff dweller	SPACE
clever clogs	SPACE
clever Dick	SPACE
man of the cloth	SPACE
dry cleaner	SPACE
classical scholar	SPACE
claim jumper	SPACE
civil servant	SPACE
civil rights activist	SPACE
civil rights worker	SPACE
civil rights leader	SPACE
civil libertarian	SPACE
civil engineer	SPACE
civil leader	SPACE
civic leader	SPACE
city boy	SPACE
city slicker	SPACE
city man	SPACE
city father	SPACE
city editor	SPACE
circus acrobat	SPACE
cigar smoker	SPACE
cigarette smoker	SPACE
church officer	SPACE
church member	SPACE
Father of the Church	SPACE
Church Father	SPACE
soft touch	SPACE
fall guy	SPACE
chorus girl	SPACE
foot doctor	SPACE
wonder child	SPACE
infant prodigy	SPACE
child prodigy	SPACE
small fry	SPACE
Chief Secretary	SPACE
chief petty officer	SPACE
chief of staff	SPACE
chief justice	SPACE
chief financial officer	SPACE
chief operating officer	SPACE
chief executive officer	SPACE
Chief Constable	SPACE
chess player	SPACE
chess master	SPACE
hatcheck girl	SPACE
check girl	SPACE
male chauvinist	SPACE
hundred-percenter	-
flag-waver	-
cleaning lady	SPACE
cleaning woman	SPACE
technical analyst	SPACE
charter member	SPACE
chartered accountant	SPACE
charge of quarters	SPACE
charge d'affaires	SPACE '
charcoal burner	SPACE
character witness	SPACE
character actor	SPACE
prison chaplain	SPACE
wax-chandler	-
Chancellor of the Exchequer	SPACE
Prime Minister	SPACE
prime minister	SPACE
title-holder	-
fille de chambre	SPACE
chairman of the board	SPACE
chain-smoker	-
certified public accountant	SPACE
middle of the roader	SPACE
census taker	SPACE
famous person	SPACE
cave dweller	SPACE
cave man	SPACE
beef man	SPACE
cow man	SPACE
cat fancier	SPACE
injured party	SPACE
shipwreck survivor	SPACE
case officer	SPACE
map maker	SPACE
immune carrier	SPACE
carpet knight	SPACE
career man	SPACE
career girl	SPACE
card shark	SPACE
card sharper	SPACE
card sharp	SPACE
card player	SPACE
heart surgeon	SPACE
heart specialist	SPACE
police chief	SPACE
police captain	SPACE
senior pilot	SPACE
maitre d'	SPACE '
maitre d'hotel	SPACE '
fresh fish	SPACE
cannon fodder	SPACE
man-eater	-
candy striper	SPACE
camp follower	SPACE
camp follower	SPACE
Campfire Girl	SPACE
camera operator	SPACE
call girl	SPACE
caller-out	-
caller-up	-
number cruncher	SPACE
caffein addict	SPACE
caffeine addict	SPACE
golf caddie	SPACE
cabinet minister	SPACE
furniture maker	SPACE
cabin boy	SPACE
nosey-parker	-
nosy-parker	-
bronco buster	SPACE
bus driver	SPACE
business traveler	SPACE
man of affairs	SPACE
business editor	SPACE
waiter's assistant	SPACE '
administrative official	SPACE
bunny girl	SPACE
sad sack	SPACE
brother-in-law	-
blood brother	SPACE
broth of a man	SPACE
broth of a boy	SPACE
broker-dealer	-
broadcast journalist	SPACE
brigadier general	SPACE
bridge player	SPACE
bridge partner	SPACE
bridge agent	SPACE
maid of honor	SPACE
beer maker	SPACE
stock breeder	SPACE
brass hat	SPACE
brain-worker	-
line-shooter	-
boy wonder	SPACE
boy scout	SPACE
Boy Scout	SPACE
ex-boyfriend	-
sonny boy	SPACE
bounty hunter	SPACE
bounty hunter	SPACE
chucker-out	-
bottom feeder	SPACE
bottom dog	SPACE
plant scientist	SPACE
born-again Christian	SPACE -
border patrolman	SPACE
boot maker	SPACE
booking agent	SPACE
book seller	SPACE
book agent	SPACE
bond servant	SPACE
body servant	SPACE
muscle-builder	-
muscle builder	SPACE
bobby-socker	-
bo'sun	'
bo's'n	'
bos'n	'
four-flusher	-
bas bleu	SPACE
sailor boy	SPACE
navy man	SPACE
blue baby	SPACE
blood donor	SPACE
blood brother	SPACE
blind person	SPACE
blind date	SPACE
bleeding heart	SPACE
Black Panther	SPACE
Black Muslim	SPACE
black marketeer	SPACE
black belt	SPACE
Black and Tan	SPACE
bisexual person	SPACE
birth-control reformer	SPACE -
birth-control campaigner	SPACE -
bird watcher	SPACE
bird fancier	SPACE
life scientist	SPACE
bill sticker	SPACE
bill poster	SPACE
billiard player	SPACE
big sister	SPACE
head honcho	SPACE
big fish	SPACE
big enchilada	SPACE
big deal	SPACE
big cheese	SPACE
big wheel	SPACE
big gun	SPACE
big shot	SPACE
Big Brother	SPACE
big brother	SPACE
book lover	SPACE
bar girl	SPACE
B-girl	-
best man	SPACE
best friend	SPACE
bereaved person	SPACE
bench warmer	SPACE
belt maker	SPACE
exotic dancer	SPACE
exotic belly dancer	SPACE
belly dancer	SPACE
bell ringer	SPACE
bell founder	SPACE
bell captain	SPACE
bel esprit	SPACE
ale drinker	SPACE
beer drinker	SPACE
bed wetter	SPACE
beauty consultant	SPACE
bean counter	SPACE
battle-axe	-
battle-ax	-
batting coach	SPACE
baton twirler	SPACE
bat boy	SPACE
illegitimate child	SPACE
love child	SPACE
by-blow	-
Basket Maker	SPACE
basketball player	SPACE
basketball coach	SPACE
base runner	SPACE
baseball manager	SPACE
baseball coach	SPACE
top executive	SPACE
business leader	SPACE
big businessman	SPACE
play-actor	-
stunt pilot	SPACE
stunt flier	SPACE
bargain hunter	SPACE
bar fly	SPACE
bank robber	SPACE
bank manager	SPACE
bank guard	SPACE
bank examiner	SPACE
bank commissioner	SPACE
baseball player	SPACE
ball hawk	SPACE
ballet mistress	SPACE
ballet master	SPACE
ballet dancer	SPACE
ball carrier	SPACE
ball-breaker	-
ball-buster	-
ball boy	SPACE
bread maker	SPACE
bag lady	SPACE
old bag	SPACE
bad person	SPACE
bad guy	SPACE
bad egg	SPACE
backseat driver	SPACE
brain truster	SPACE
backroom boy	SPACE
back judge	SPACE
bachelor girl	SPACE
unmarried man	SPACE
baby-sitter	-
baby minder	SPACE
baby farmer	SPACE
baby doctor	SPACE
baby buster	SPACE
baby boomer	SPACE
automotive engineer	SPACE
grease monkey	SPACE
car-mechanic	-
auto-mechanic	-
automobile mechanic	SPACE
authority figure	SPACE
au pair girl	SPACE
au pair	SPACE
attorney general	SPACE
associate professor	SPACE
assistant professor	SPACE
son of a bitch	SPACE
mother fucker	SPACE
art teacher	SPACE
art student	SPACE
artist's model	SPACE '
creative person	SPACE
machine gunner	SPACE
art historian	SPACE
art editor	SPACE
art director	SPACE
art dealer	SPACE
art critic	SPACE
army officer	SPACE
military engineer	SPACE
army engineer	SPACE
army brat	SPACE
army attache	SPACE
arms manufacturer	SPACE
armor-bearer	-
armchair liberal	SPACE
blue blood	SPACE
high priest	SPACE
supreme authority	SPACE
April fool	SPACE
apple polisher	SPACE
plaintiff in error	SPACE
apostolic delegate	SPACE
Apostelic Father	SPACE
ape-man	-
Jew-baiter	-
anti-Semite	-
anti-American	-
antediluvian patriarch	SPACE
animal fancier	SPACE
bete noire	SPACE
market strategist	SPACE
market analyst	SPACE
oil-industry analyst	SPACE -
industry analyst	SPACE
securities analyst	SPACE
financial analyst	SPACE
credit analyst	SPACE
friend of the court	SPACE
amicus curiae	SPACE
ambulance chaser	SPACE
alto saxophonist	SPACE
alter ego	SPACE
altar boy	SPACE
medical social worker	SPACE
all arounder	SPACE
all-rounder	-
aliterate person	SPACE
alien absconder	SPACE
Ali Baba	SPACE
air traveller	SPACE
air traveler	SPACE
sky marshal	SPACE
air marshal	SPACE
air force officer	SPACE
air attache	SPACE
agricultural labourer	SPACE
agricultural laborer	SPACE
agony aunt	SPACE
agent provocateur	SPACE
agent-in-place	-
literary agent	SPACE
business agent	SPACE
buck sergeant	SPACE
aerospace engineer	SPACE
aeronautical engineer	SPACE
counselor-at-law	-
hostile witness	SPACE
adverse witness	SPACE
loose woman	SPACE
adoptive parent	SPACE
full admiral	SPACE
decision maker	SPACE
adjutant general	SPACE
aide-de-camp	-
claim agent	SPACE
claims adjustor	SPACE
claims adjuster	SPACE
theatrical agent	SPACE
actor's agent	SPACE '
role player	SPACE
active citizen	SPACE
action officer	SPACE
acid head	SPACE
customer's man	SPACE '
customer's broker	SPACE '
registered representative	SPACE
account representative	SPACE
account executive	SPACE
accommodation endorser	SPACE
accessory during the fact	SPACE
accessory before the fact	SPACE
accessory after the fact	SPACE
faculty member	SPACE
academic administrator	SPACE
abstract artist	SPACE
able-bodied seaman	SPACE -
able seaman	SPACE
mother superior	SPACE
abandoned person	SPACE
Water Bearer	SPACE
Sri Lankan	SPACE
West Berliner	SPACE
East German	SPACE
Yankee-Doodle	-
Puerto Rican	SPACE
West Virginian	SPACE
South Dakotan	SPACE
South Carolinian	SPACE
Rhode Islander	SPACE
Keystone Stater	SPACE
North Dakotan	SPACE
North Carolinian	SPACE
New Yorker	SPACE
New Mexican	SPACE
Garden Stater	SPACE
New Jerseyite	SPACE
New Jerseyan	SPACE
Granite Stater	SPACE
New Hampshirite	SPACE
Down Easter	SPACE
Bluegrass Stater	SPACE
Native Hawaiian	SPACE
German American	SPACE
Franco-American	-
Bay Stater	SPACE
Native Alaskan	SPACE
Alaskan Native	SPACE
Alaska Native	SPACE
Anglo-American	-
American Revolutionary leader	SPACE
Ottoman Turk	SPACE
Swiss people	SPACE
Spanish people	SPACE
French people	SPACE
Irish people	SPACE
English people	SPACE
British people	SPACE
South American	SPACE
South African	SPACE
Sierra Leonean	SPACE
San Marinese	SPACE
Saudi Arabian	SPACE
Great Russian	SPACE
Carib Indian	SPACE
South American Indian	SPACE
Nova Scotian	SPACE
North American	SPACE
New Zealander	SPACE
Mexican-American	-
Latin American	SPACE
South Korean	SPACE
North Korean	SPACE
Irish person	SPACE
Palestinian Arab	SPACE
French person	SPACE
Ostyak-Samoyed	-
John Bull	SPACE
West Saxon	SPACE
Anglo-Indian	-
Anglo-Saxon	-
Anglo-Saxon	-
English person	SPACE
East Indian	SPACE
Dutch people	SPACE
Costa Rican	SPACE
Central American	SPACE
French Canadian	SPACE
White Russian	SPACE
Salian Frank	SPACE
Hare Krishna	SPACE
Zen Buddhist	SPACE
Sunni Muslim	SPACE
Shia Muslim	SPACE
Shi'ite Muslim	SPACE '
Shiite Muslim	SPACE
Shi'ite	'
Uniate Christian	SPACE
Old Catholic	SPACE
Roman Catholic	SPACE
Greek Catholic	SPACE
Anglican Catholic	SPACE
non-Catholic	-
non-Jew	-
Second Adventist	SPACE
Christian Scientist	SPACE
Slavic people	SPACE
Australian Aborigine	SPACE
native Australian	SPACE
Two Kettle	SPACE
Teton Dakota	SPACE
Teton Sioux	SPACE
Eastern Sioux	SPACE
Santee Dakota	SPACE
Santee Sioux	SPACE
red man	SPACE
Nez Perce	SPACE
Gros Ventre	SPACE
Coeur d'Alene	SPACE '
Buffalo Indian	SPACE
Plains Indian	SPACE
Akwa'ala	'
Native American	SPACE
Mongol Tatar	SPACE
Asian American	SPACE
white Anglo-Saxon Protestant	SPACE -
poor white trash	SPACE
white trash	SPACE
white woman	SPACE
white man	SPACE
White person	SPACE
soul brother	SPACE
African-American	-
person of colour	SPACE
person of color	SPACE
Indo-European	-
Black African	SPACE
unskilled person	SPACE
disagreeable person	SPACE
unpleasant person	SPACE
persona non grata	SPACE
unwelcome person	SPACE
unfortunate person	SPACE
ticket holder	SPACE
booking clerk	SPACE
ticket agent	SPACE
religious person	SPACE
lottery winner	SPACE
prize winner	SPACE
primitive person	SPACE
nonreligious person	SPACE
money dealer	SPACE
money handler	SPACE
go-between	-
male person	SPACE
loved one	SPACE
juvenile person	SPACE
inexperienced person	SPACE
female person	SPACE
ex-president	-
ex-mayor	-
ex-gambler	-
applied scientist	SPACE
Conservative Jew	SPACE
common person	SPACE
common man	SPACE
color-blind person	SPACE -
unusual person	SPACE
number one	SPACE
Sinbad the Sailor	SPACE
Simon Legree	SPACE
Sherlock Holmes	SPACE
Uncle Sam	SPACE
Uncle Tom	SPACE
Uncle Remus	SPACE
Tom Sawyer	SPACE
Tarzan of the Apes	SPACE
Rip van Winkle	SPACE
Huck Finn	SPACE
Huckleberry Finn	SPACE
Pied Piper of Hamelin	SPACE
Pied Piper	SPACE
Peter Pan	SPACE
Perry Mason	SPACE
Mr. Moto	SPACE .
Mother Goose	SPACE
Wilkins Micawber	SPACE
Philip Marlowe	SPACE
King Lear	SPACE
Commissaire Maigret	SPACE
Inspector Maigret	SPACE
Captain Horatio Hornblower	SPACE
Horatio Hornblower	SPACE
Helen of Troy	SPACE
Frankenstein's monster	SPACE '
Father Brown	SPACE
Sir John Falstaff	SPACE
El Cid	SPACE
Don Quixote	SPACE
Oedipus Rex	SPACE
King Oedipus	SPACE
Mater Turrita	SPACE
Magna Mater	SPACE
Great Mother	SPACE
Phrygian deity	SPACE
Colonel Blimp	SPACE
Chicken Little	SPACE
Cheshire cat	SPACE
John Henry	SPACE
Paul Bunyan	SPACE
Brer Rabbit	SPACE
James Bond	SPACE
fictitious character	SPACE
fictional character	SPACE
Anglo-Saxon deity	SPACE -
Teutonic deity	SPACE
Wayland the Smith	SPACE
weird sister	SPACE
Norse deity	SPACE
vestal virgin	SPACE
Protector of Boundaries	SPACE
Jupiter Fidius	SPACE
Best and Greatest	SPACE
Jupiter Optimus Maximus	SPACE
Rain-giver	-
Jupiter Pluvius	SPACE
Jupiter Tonans	SPACE
Lightning Hurler	SPACE
Jupiter Fulminator	SPACE
Jupiter Fulgur	SPACE
Dis Pater	SPACE
goat god	SPACE
Damon and Pythias	SPACE
Pallas Athene	SPACE
Pallas Athena	SPACE
Rea Silvia	SPACE
Rhea Silvia	SPACE
Phoebus Apollo	SPACE
Olympic god	SPACE
Roman deity	SPACE
Greek deity	SPACE
wood nymph	SPACE
water nymph	SPACE
forest god	SPACE
Graeco-Roman deity	SPACE -
Greco-Roman deity	SPACE -
Flying Dutchman	SPACE
water spirit	SPACE
water nymph	SPACE
water sprite	SPACE
tooth fairy	SPACE
disembodied spirit	SPACE
familiar spirit	SPACE
Prince of Darkness	SPACE
the Tempter	SPACE
Old Nick	SPACE
good spirit	SPACE
bad fairy	SPACE
evil spirit	SPACE
Robin Goodfellow	SPACE
Morgan le Fay	SPACE
fairy godmother	SPACE
divine messenger	SPACE
genius loci	SPACE
guardian angel	SPACE
guardian spirit	SPACE
hypostasis of Christ	SPACE
Holy Spirit	SPACE
Holy Ghost	SPACE
Father-God	-
Sacred Trinity	SPACE
Blessed Trinity	SPACE
Holy Trinity	SPACE
God Almighty	SPACE
Supreme Being	SPACE
earth mother	SPACE
earth goddess	SPACE
earth-goddess	-
earth god	SPACE
earth-god	-
Ninigino-Mikoto	-
Amaterasu Omikami	SPACE
Japanese deity	SPACE
Kuan Yin	SPACE
Kwan-yin	-
Chuang-tzu	-
Spiritual Jewel	SPACE
Shen-pao	-
Mystic Jewel	SPACE
Ling-pao	-
Heavenly Jewel	SPACE
Tien-pao	-
Taoist Trinity	SPACE
Wen-Ti	-
Wen Ch'ang	SPACE '
Chang Kuo-lao	SPACE -
Chang Kuo	SPACE
Chinese deity	SPACE
Gautama Buddha	SPACE
Gautama Siddhartha	SPACE
Ahura Mazda	SPACE
Persian deity	SPACE
Dyaus-pitar	-
Bhumi Devi	SPACE
Hindu deity	SPACE
Bel-Merodach	-
Baal Merodach	SPACE
Eresh-kigal	-
En-lil	-
Semitic deity	SPACE
Eye of Ra	SPACE
Amun Ra	SPACE
Amon-Ra	-
Amen-Ra	-
Egyptian deity	SPACE
Tuatha De	SPACE
Tuatha De Danann	SPACE
Llew Llaw Gyffes	SPACE
Angus Og	SPACE
Celtic deity	SPACE
sun god	SPACE
